Published,Traded,Filing Time,Investor Name,Party,Chamber,State,Stock,Ticker,Operation,Low Amount,High Amount,Price,probability,comment
2025-06-25,2025-06-11,14,Suzan DelBene,Democrat,House,WA,COLORADO HEALTH FACILITIES AUTHORITY,,sell,50000.0,100000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""Without specific stock ticker information or committee details, the likelihood of a relationship is low.""
}
```"
2025-06-25,2025-06-11,14,Suzan DelBene,Democrat,House,WA,CITY AND COUNTY OF HONOLULU,,sell,15000.0,50000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""Without specific stock ticker information or committee details, the likelihood of a relationship is low.""
}
```"
2025-06-25,2025-06-11,14,Suzan DelBene,Democrat,House,WA,STATE OF ILLINOIS,,sell,15000.0,50000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""Without specific stock ticker information or committee details, the likelihood of a relationship is low.""
}
```"
2025-06-25,2025-06-11,14,Suzan DelBene,Democrat,House,WA,MICHIGAN STATE HOUSING DEVELOPMENT AUTHORITY,,sell,50000.0,100000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""Without specific stock ticker information or committee details, the likelihood of a relationship is low.""
}
```"
2025-06-25,2025-06-11,14,Suzan DelBene,Democrat,House,WA,CITY OF NEW YORK,,sell,15000.0,50000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""Without specific stock ticker information or committee details, the likelihood of a relationship is low.""
}
```"
2025-06-25,2025-06-11,14,Suzan DelBene,Democrat,House,WA,NEW YORK CITY TRANSITIONAL FINANCE AUTHORITY,,sell,15000.0,50000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""Without specific stock information or committee details, the likelihood of a relationship is low.""
}
```"
2025-06-25,2025-06-11,14,Suzan DelBene,Democrat,House,WA,NORTH DAKOTA HOUSING FINANCE AGENCY,,sell,50000.0,100000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""Without specific stock ticker information or committee details, the likelihood of a direct relationship is low.""
}
```"
2025-06-25,2025-06-04,21,Suzan DelBene,Democrat,House,WA,STATE OF OHIO HIGHER EDUCATIONAL FACILITY,,sell,250000.0,500000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""Without specific stock ticker information or committee details, the likelihood of a relationship is low.""
}
```"
2025-06-25,2025-06-11,14,Suzan DelBene,Democrat,House,WA,CITY OF OKLAHOMA CITY,,sell,50000.0,100000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""Without specific stock ticker information or committee assignments, the likelihood of a direct relationship is low.""
}
```"
2025-06-25,2025-06-11,14,Suzan DelBene,Democrat,House,WA,SCHOOL DISTRICT OF PHILADELPHIA,,sell,15000.0,50000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""Without specific stock ticker information or committee details, the likelihood of a direct relationship is low.""
}
```"
2025-06-25,2025-06-11,14,Suzan DelBene,Democrat,House,WA,SEATTLE CITY LIGHT,,sell,15000.0,50000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""Without specific stock ticker information or committee details, the likelihood of a relationship is low.""
}
```"
2025-06-25,2025-06-11,14,Suzan DelBene,Democrat,House,WA,SPRING INDEPENDENT SCHOOL DISTRICT,,sell,15000.0,50000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""Without specific stock ticker information or committee details, the likelihood of a relationship is low.""
}
```"
2025-06-25,2025-06-11,14,Suzan DelBene,Democrat,House,WA,TRIBOROUGH BRIDGE AND TUNNEL AUTHORITY,,sell,50000.0,100000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""Without specific stock ticker information or committee details, the likelihood of a relationship is low.""
}
```"
2025-06-25,2025-06-11,14,Suzan DelBene,Democrat,House,WA,TEXAS TRANSPORTATION COMMISSION,,sell,50000.0,100000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""Without specific stock ticker information or committee details, the likelihood of a relationship is low.""
}
```"
2025-06-25,2025-06-04,21,Suzan DelBene,Democrat,House,WA,UNIVERSITY OF TEXAS SYSTEM,,buy,250000.0,500000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""Without specific stock ticker information or committee details, the likelihood of a direct relationship is low.""
}
```"
2025-06-25,2025-06-11,14,Suzan DelBene,Democrat,House,WA,STATE OF WISCONSIN,,sell,100000.0,250000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""Without specific stock ticker information or committee details, the likelihood of a relationship is low.""
}
```"
2025-06-25,2025-06-11,14,Suzan DelBene,Democrat,House,WA,INDUSTRIAL DEVELOPMENT AUTHORITY OF WISE COUNTY,,sell,15000.0,50000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""Without specific stock ticker information or committee details, the likelihood of a relationship is low.""
}
```"
2025-06-24,2025-05-20,35,Richard Blumenthal,Democrat,Senate,CT,Not Fade Away LLC,,buy,1000.0,15000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""There is insufficient information to establish a relationship between Richard Blumenthal and any specific stock or committee.""
}
```"
2025-06-24,2025-05-21,34,Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,,sell,50000.0,100000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""Without specific stock information or committee details, the likelihood of a significant relationship is low.""
}
```"
2025-06-24,2025-05-21,34,Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,,sell,1000.0,15000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""Without specific stock information or committee details, the likelihood of a significant relationship is low.""
}
```"
2025-06-24,2025-05-27,28,Scott Peters,Democrat,House,CA,ALLOCATE ALPHA FUND II LP,,buy,15000.0,50000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""Without specific stock ticker information or committee details, the likelihood of a relationship is low.""
}
```"
2025-06-24,2025-05-23,32,Scott Peters,Democrat,House,CA,ALLOCATE PREMIER ACCESS FUND LP,,buy,15000.0,50000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""Without specific stock ticker information or committee details, the likelihood of a relationship is low.""
}
```"
2025-06-24,2025-05-21,34,Scott Peters,Democrat,House,CA,LYNETT CAPITAL PARTNERS III,,buy,100000.0,250000.0,,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""Without specific stock ticker information or committee details, the likelihood of a relationship is low.""
}
```"
2025-06-24,2025-06-17,7,Marjorie Taylor Greene,Republican,House,GA,Lululemon Athletica Inc,LULU,sell,1000.0,15000.0,235.20,,"```json
{
  ""probability"": 0.2,
  ""comment"": ""There is limited public information linking Marjorie Taylor Greene directly to Lululemon (LULU), suggesting a low likelihood of a significant relationship.""
}
```"
2025-06-24,2025-06-17,7,Marjorie Taylor Greene,Republican,House,GA,Snowflake Inc,SNOW,buy,1000.0,15000.0,209.45,,"```json
{
  ""probability"": 0.1,
  ""comment"": ""There is minimal evidence to suggest a direct relationship between Marjorie Taylor Greene and the stock ticker SNOW, as no known committee or subcommittee involvement has been established.""
}
```"
2025-06-24,2025-06-17,7,Marjorie Taylor Greene,Republican,House,GA,Tractor Supply Co,TSCO,buy,1000.0,15000.0,50.98,,"```json
{
  ""probability"": 0.2,
  ""comment"": ""There is limited public information linking Marjorie Taylor Greene directly to the stock ticker TSCO (Tractor Supply Company), suggesting a low likelihood of a relationship.""
}
```"
2025-06-24,2025-05-15,40,Bill Keating,Democrat,House,MA,Microsoft Corp,MSFT,sell,1000.0,15000.0,,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Bill Keating may have some level of interest in Microsoft (MSFT) due to its significance in the tech industry, there is no direct evidence of a specific relationship or involvement with the company.""
}
```"
2025-06-24,2025-06-09,15,Bill Keating,Democrat,House,MA,PepsiCo Inc,PEP,sell,1000.0,15000.0,,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Bill Keating may have some level of interaction with PepsiCo (PEP) due to his role in Congress, there is no direct evidence of a significant relationship between him and the company.""
}
```"
2025-06-24,2025-05-23,32,Rob Bresnahan,Republican,House,PA,3M Co,MMM,sell,15000.0,50000.0,147.62,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""There is a low likelihood of a relationship as no specific committee or subcommittee information is provided, and the stock ticker 'MMM' (3M Company) does not directly correlate with known activities of Rob Bresnahan.""
}
```"
2025-06-24,2025-05-29,26,Rob Bresnahan,Republican,House,PA,Arista Networks Inc,ANET,sell,1000.0,15000.0,86.37,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""There is a low likelihood of a relationship as there is no specific information linking Rob Bresnahan to the stock ticker ANET or relevant committees.""
}
```"
2025-06-24,2025-06-13,11,Rob Bresnahan,Republican,House,PA,Chubb Ltd,CB,sell,1000.0,15000.0,286.79,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""There is a low likelihood of a relationship between Rob Bresnahan and the stock ticker CB, as no specific committee or subcommittee information is provided to suggest a direct connection.""
}
```"
2025-06-24,2025-05-23,32,Rob Bresnahan,Republican,House,PA,Elastic N.V.,ESTC,sell,1000.0,15000.0,92.25,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""There is limited information available about Rob Bresnahan's involvement with ESTC, suggesting a low likelihood of a direct relationship.""
}
```"
2025-06-24,2025-05-23,32,Rob Bresnahan,Republican,House,PA,Guidewire Software Inc,GWRE,sell,1000.0,15000.0,209.94,,"```json
{
  ""probability"": 0.2,
  ""comment"": ""There is limited information connecting Rob Bresnahan to the stock ticker GWRE, suggesting a low likelihood of a direct relationship.""
}
```"
2025-06-24,2025-06-02,22,Rob Bresnahan,Republican,House,PA,McDonald's Corp,MCD,sell,15000.0,50000.0,312.68,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Rob Bresnahan may have some connection to McDonald's (MCD) through legislative activities, there is insufficient information to establish a strong relationship without specific committee or subcommittee involvement.""
}
```"
2025-06-24,2025-05-23,32,Rob Bresnahan,Republican,House,PA,NU HOLDINGS LTD,NU,sell,1000.0,15000.0,11.99,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""There is limited information available about Rob Bresnahan's involvement with the stock ticker NU, suggesting a low likelihood of a direct relationship.""
}
```"
2025-06-24,2025-05-29,26,Rob Bresnahan,Republican,House,PA,NVIDIA Corporation,NVDA,buy,1000.0,15000.0,139.19,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Rob Bresnahan may have some connection to NVDA, there is insufficient information to establish a strong relationship without details on his committee or subcommittee involvement.""
}
```"
2025-06-24,2025-05-23,32,Rob Bresnahan,Republican,House,PA,NVIDIA Corporation,NVDA,buy,1000.0,15000.0,131.29,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Rob Bresnahan may have some connection to NVDA, there is insufficient information to establish a strong relationship without details on his committee or subcommittee involvement.""
}
```"
2025-06-24,2025-05-29,26,Rob Bresnahan,Republican,House,PA,OKTA Inc,OKTA,sell,1000.0,15000.0,106.63,,"```json
{
  ""probability"": 0.2,
  ""comment"": ""There is limited information connecting Rob Bresnahan to OKTA, suggesting a low likelihood of a direct relationship.""
}
```"
2025-06-24,2025-05-23,32,Rob Bresnahan,Republican,House,PA,Snowflake Inc,SNOW,buy,1000.0,15000.0,200.05,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Rob Bresnahan may have some connection to the stock ticker SNOW, there is insufficient information to establish a strong relationship without specific committee or subcommittee involvement.""
}
```"
2025-06-24,2025-05-23,32,Rob Bresnahan,Republican,House,PA,Tesla Inc,TSLA,buy,1000.0,15000.0,339.34,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Rob Bresnahan may have some connection to Tesla (TSLA) through legislative interests, there is insufficient information to establish a strong relationship without specific committee or subcommittee involvement.""
}
```"
2025-06-24,2025-05-29,26,Rob Bresnahan,Republican,House,PA,Veeva Systems Inc,VEEV,buy,1000.0,15000.0,279.04,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Rob Bresnahan may have some connection to Veeva Systems (VEEV), without specific committee or subcommittee information, the likelihood of a direct relationship remains low.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,3M Co,MMM,sell,15000.0,50000.0,150.33,,"```json
{
  ""probability"": 0.2,
  ""comment"": ""There is a low likelihood of a direct relationship between Congress member Jefferson Shreve and the stock ticker MMM, as no specific committee or subcommittee involvement is indicated.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,Abbott Laboratories,ABT,sell,50000.0,100000.0,131.99,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have some connection to Abbott Laboratories (ABT) through legislative activities, there is insufficient information to establish a strong relationship.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,Adobe Inc,ADBE,sell,15000.0,50000.0,395.94,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have interests in technology and finance, there is no direct evidence linking him to Adobe (ADBE) or relevant committees that would suggest a strong relationship.""
}
```"
2025-06-23,2025-05-08,46,Jefferson Shreve,Republican,House,IN,Adobe Inc,ADBE,buy,15000.0,50000.0,383.99,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have interests in technology and finance, there is no direct evidence linking him to Adobe (ADBE) or relevant committees that would suggest a strong relationship.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,Advanced Micro Devices Inc,AMD,sell,50000.0,100000.0,108.12,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have some relevance to technology and industry issues, there is no direct evidence of a specific relationship with AMD.""
}
```"
2025-06-23,2025-05-08,46,Jefferson Shreve,Republican,House,IN,Advanced Micro Devices Inc,AMD,buy,15000.0,50000.0,101.70,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have interests in technology and semiconductor industries, there is no direct evidence of a relationship with AMD without specific committee or subcommittee affiliations.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,Agilent Technologies Inc,A,sell,15000.0,50000.0,115.55,,"```json
{
  ""probability"": 0.2,
  ""comment"": ""There is insufficient information to establish a clear relationship between Congress member Jefferson Shreve and stock ticker A.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,AKAMAI TECHNOLOGIES Inc,AKAM,sell,15000.0,50000.0,78.79,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have interests in technology and telecommunications, there is no direct evidence of a relationship with Akamai Technologies (AKAM) based on available information.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,Albemarle Corp,ALB,sell,15000.0,50000.0,61.57,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have interests in issues related to the stock ticker ALB, there is insufficient information to establish a direct relationship between him and the company.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,Alnylam Pharmaceuticals Inc,ALNY,sell,15000.0,50000.0,270.19,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have interests in biotechnology, the specific connection to Alnylam Pharmaceuticals (ALNY) is not well-documented, leading to a moderate probability of relationship.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,Alphabet Inc,GOOGL,sell,100000.0,250000.0,158.46,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have interests in technology and business, there is no direct evidence of a relationship with GOOGL or relevant committee involvement.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,Alphabet Inc,GOOGL,sell,100000.0,250000.0,159.58,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have interests in technology and business, there is no direct evidence of a relationship with GOOGL or its related committees.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,Amazon.com Inc,AMZN,sell,250000.0,500000.0,208.64,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have some interest in Amazon (AMZN) as a major company, there is no direct evidence of a specific relationship or involvement with relevant committees or subcommittees.""
}
```"
2025-06-23,2025-05-08,46,Jefferson Shreve,Republican,House,IN,American Eagle Outfitters Inc,AEO,buy,15000.0,50000.0,11.35,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have interests in various sectors, there is no direct evidence linking him to the stock ticker AEO or relevant committee activities.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,American Eagle Outfitters Inc,AEO,sell,15000.0,50000.0,12.07,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have interests in various sectors, there is no direct evidence linking him to the AEO stock or relevant committees.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,American Express Co,AXP,sell,15000.0,50000.0,298.92,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have some connection to financial matters, there is no direct evidence linking him to American Express (AXP) or relevant committees/subcommittees.""
}
```"
2025-06-23,2025-05-08,46,Jefferson Shreve,Republican,House,IN,American Express Co,AXP,buy,15000.0,50000.0,283.66,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have some connection to financial matters, there is no direct evidence linking him to American Express (AXP) or relevant committees/subcommittees.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,American International Group Inc,AIG,sell,15000.0,50000.0,83.47,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have some connection to financial matters, there is no direct evidence linking him to AIG or relevant committees that would suggest a strong relationship.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,American Tower Corp,AMT,sell,15000.0,50000.0,207.92,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have interests in telecommunications or infrastructure, there is no direct evidence linking him to American Tower Corporation (AMT) or its specific legislative activities.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,American Water Works Company Inc,AWK,sell,15000.0,50000.0,138.64,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have some connection to water utility issues relevant to AWK (American Water Works Company), there is insufficient information to establish a strong relationship without specific committee or subcommittee details.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,Amgen Inc,AMGN,sell,15000.0,50000.0,274.76,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have some connection to the pharmaceutical industry represented by AMGN, there is insufficient information to establish a strong relationship without specific committee or subcommittee involvement.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,Analog Devices Inc,ADI,sell,15000.0,50000.0,223.15,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have some connection to the stock ticker ADI, there is insufficient information to establish a strong relationship without specific committee or subcommittee involvement.""
}
```"
2025-06-23,2025-05-08,46,Jefferson Shreve,Republican,House,IN,Aon PLC,AON,sell,15000.0,50000.0,357.11,,"```json
{
  ""probability"": 0.2,
  ""comment"": ""There is a low likelihood of a direct relationship between Congress member Jefferson Shreve and the stock ticker AON, as no specific committee or subcommittee involvement is indicated.""
}
```"
2025-06-23,2025-05-08,46,Jefferson Shreve,Republican,House,IN,Apple Inc,AAPL,sell,500000.0,1000000.0,197.49,,"```json
{
  ""probability"": 0.2,
  ""comment"": ""While Jefferson Shreve may have interests in technology and finance, there is no direct evidence linking him to Apple Inc. (AAPL) or relevant committees that would suggest a strong relationship.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,Apple Inc,AAPL,sell,100000.0,250000.0,210.79,,"```json
{
  ""probability"": 0.2,
  ""comment"": ""While Jefferson Shreve may have interests in technology and finance, there is no direct evidence linking him to Apple Inc. (AAPL) or relevant committees that would suggest a strong relationship.""
}
```"
2025-06-23,2025-05-08,46,Jefferson Shreve,Republican,House,IN,Applied Materials Inc,AMAT,sell,50000.0,100000.0,156.00,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have interests in technology and manufacturing sectors, there is no direct evidence linking him to AMAT or relevant committees.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,Applied Materials Inc,AMAT,sell,50000.0,100000.0,167.99,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have interests in technology and semiconductor industries, there is no direct evidence of a specific relationship with AMAT (Applied Materials, Inc.) without additional context on his committee or subcommittee affiliations.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,APPLOVIN CORP,APP,sell,15000.0,50000.0,347.90,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have interests in various sectors, there is insufficient information to establish a direct relationship with the stock ticker APP.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,Aptiv PLC,APTV,sell,15000.0,50000.0,66.93,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have interests in automotive or technology sectors related to APTV, there is no direct evidence of a specific relationship between him and the company.""
}
```"
2025-06-23,2025-05-08,46,Jefferson Shreve,Republican,House,IN,Aptiv PLC,APTV,sell,15000.0,50000.0,61.11,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have interests in automotive or technology sectors related to APTV, there is no direct evidence of a specific relationship between him and the company.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,Arch Capital Group Ltd,ACGL,sell,15000.0,50000.0,94.63,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""There is a low likelihood of a direct relationship between Congress member Jefferson Shreve and the stock ticker ACGL without additional context regarding committee assignments or relevant legislation.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,Ares Management Corp,ARES,sell,50000.0,100000.0,172.57,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have interests in financial matters, there is no direct evidence linking him to the ARES stock or relevant committees.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,Arista Networks Inc,ANET,sell,50000.0,100000.0,92.32,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have interests in technology and networking sectors, there is no direct evidence linking him to Arista Networks (ANET) or relevant committees that would suggest a strong relationship.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,AT&T Inc,T,sell,15000.0,50000.0,27.01,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have some influence over telecommunications policy, the direct relationship with the stock ticker 'T' (AT&T) is not strongly established without specific committee or subcommittee involvement.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,AUTODESK Inc,ADSK,sell,15000.0,50000.0,293.20,,"```json
{
  ""probability"": 0.2,
  ""comment"": ""There is a low likelihood of a direct relationship between Congress member Jefferson Shreve and the stock ticker ADSK, as no specific committee or subcommittee involvement is provided.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,Automatic Data Processing Inc,ADP,sell,50000.0,100000.0,309.38,,"```json
{
  ""probability"": 0.2,
  ""comment"": ""There is a low likelihood of a direct relationship between Congress member Jefferson Shreve and the stock ticker ADP, as no specific committee or subcommittee involvement is provided.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,AutoZone Inc,AZO,sell,50000.0,100000.0,"3,664.25",,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have some connection to the automotive industry, there is no direct evidence linking him to AutoZone (AZO) or relevant committees.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,Axon Enterprise Inc,AXON,sell,15000.0,50000.0,693.10,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have interests in technology and public safety, there is no direct evidence linking him to Axon Enterprises or its stock activities.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,BALL CORPORATION,BALL,sell,15000.0,50000.0,53.23,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have some connection to the stock ticker BALL, there is insufficient information to establish a strong relationship between the two.""
}
```"
2025-06-23,2025-05-08,46,Jefferson Shreve,Republican,House,IN,BALL CORPORATION,BALL,sell,15000.0,50000.0,51.78,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have some influence in Congress, there is no direct evidence linking him to the stock ticker BALL or relevant committee activities.""
}
```"
2025-06-23,2025-05-08,46,Jefferson Shreve,Republican,House,IN,Bank of America Corp,BAC,buy,15000.0,50000.0,41.60,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have some connection to financial matters, there is no direct evidence linking him to Bank of America (BAC) or relevant committees.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,Bank of America Corp,BAC,sell,15000.0,50000.0,43.36,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have some connection to financial matters, there is no direct evidence linking him to Bank of America (BAC) or relevant committees.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,Berkshire Hathaway Inc,BRK/B,sell,100000.0,250000.0,514.30,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have some connection to financial matters, there is no direct evidence linking him to Berkshire Hathaway (BRK/B) or relevant committees/subcommittees.""
}
```"
2025-06-23,2025-05-12,42,Jefferson Shreve,Republican,House,IN,Blackrock Inc,BLK,sell,50000.0,100000.0,958.03,,"```json
{
  ""probability"": 0.3,
  ""comment"": ""While Jefferson Shreve may have interests in financial matters, there is no direct evidence linking him to BlackRock (BLK) or relevant committees/subcommittees.""
}
```"
